Sample,Config,Label,id,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,K0,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,K25,K26,K27,K28,K29,K30,K31,K32,K33,K34,K35,K36,K37,K38,K39,K40,K41,K42,K43,K44,K45,K46,K47,K48,K49,K50,K51,K52,K53,K54,K55,K56,K57,K58,K59,K60,K61,K62,K63,K64,K65,K66,K67,K68,K69,K70,K71,K72,K73,K74,K75,K76,K77,K78,K79,K80,K81,K82,K83,K84,K85,K86,K87,K88,K89,K90
SCW303,R9_Guppy5.0.15_FAST,3,4,0,0.000166696,0.003021421,0.011093098,0.020156405,0.027038937,0.028457839,0.028019096,0.027337209,0.02688378,0.026783053,0.027022846,0.027568393,0.028373459,0.029407812,0.030642902,0.032066022,0.033631496,0.03532236,0.037052878,0.038773086,0.040324932,0.041553945,0.04228556,0.042287109,0.041405731,0.039519311,0.036689402,0.033029973,0.028879215,0.024407569,0.019892213,0.015858286,0.012189045,0.008817866,0.006145382,0.00424074,0.002889367,0.001995987,0.001381829,0.000977476,0.000692434,0.000506565,0.000369066,0.000284378,0.000203335,0.000138528,0.000120731,8.77E-05,5.95E-05,5.54E-05,3.27E-05,2.95E-05,1.43E-05,1.76E-05,2.21E-05,4.65E-06,5.66E-08,1.32E-05,2.37E-07,2.38E-06,1.06E-06,1.74E-07,1.05E-06,1.12E-06,3.15E-08,0,4.68E-09,2.43E-08,4.26E-10,0,7.80E-07,0,0,0,0,3.11E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033751507,0,0,0,0,0,0,0,0,0,0,0.165686893,0.214137466,0.261019141,0.240294575,0.100197719,0.016755067,0.001689872,0.000185243,3.40E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.79E-06,3.37E-05,0.001027048,0.005778359,0.013772361,0.022428762,0.030387426,0.037324789,0.043138463,0.046088406,0.047557337,0.048154742,0.04906043,0.048730952,0.047418648,0.046280079,0.045506758,0.045000445,0.044605677,0.04420035,0.04363415,0.042715845,0.041260773,0.03906091,0.035987951,0.031978168,0.027193756,0.021953957,0.016712271,0.011958762,0.008025553,0.005071511,0.003046159,0.001769064,0.000994491,0.000561355,0.000322583,0.000191216,0.00011647,7.27E-05,4.74E-05,3.16E-05,2.19E-05,1.54E-05,1.07E-05,7.39E-06,5.17E-06,3.63E-06,2.53E-06,1.73E-06,1.21E-06,8.87E-07,6.89E-07,5.30E-07,3.56E-07,2.81E-07,2.14E-07,1.51E-07,1.38E-07,8.74E-08,7.88E-08,3.75E-08,3.62E-08,4.52E-08,2.60E-08,7.67E-09,5.46E-08,5.88E-08,1.45E-07,5.24E-07,3.23E-07,1.63E-06,1.44E-06,6.35E-08,5.11E-09,8.52E-10,7.59E-08,4.26E-10,8.52E-10,1.17E-06,0,0,0,6.61E-08,0,0,0,0,0,0.00071395,0
SCW303,R9_Guppy5.0.15_HAC,4,4,0.00E+00,5.80E-05,0.001311659,0.006494661,0.01338271,0.019038404,0.023543464,0.023660721,0.022468654,0.021324162,0.020560255,0.020145697,0.02000819,0.020126229,0.020457232,0.021009676,0.021774171,0.022770254,0.024045921,0.025677584,0.027807184,0.030627753,0.034361384,0.039187627,0.044980875,0.051099812,0.056372494,0.059242051,0.058658206,0.054525451,0.047738516,0.039489637,0.030815687,0.02262405,0.015758479,0.010495553,0.006969661,0.004521208,0.002904223,0.00184738,0.001188511,0.000791225,0.000527737,0.000367406,0.00025961,0.000185431,1.37E-04,1.02E-04,7.49E-05,5.83E-05,4.41E-05,3.36E-05,2.63E-05,1.92E-05,1.31E-05,1.56E-05,9.08E-06,6.66E-06,6.13E-06,2.99E-06,3.74E-06,2.09E-06,3.39E-06,4.66E-07,1.22E-07,2.64E-06,2.03E-08,3.39E-07,7.46E-08,4.73E-07,1.00E-06,8.62E-07,1.21E-07,7.27E-09,1.91E-09,0.00E+00,2.83E-08,0,0.00E+00,7.66E-07,0,0,0,0.00E+00,4.17E-08,0,0,0,0,0,0.008230689,0,0,0,0,0,0,0,0,0,0,0.087598495,0.10886359,0.131008296,0.152276748,0.174021937,0.171393176,0.116914379,0.045007873,0.010494899,2.01E-03,3.36E-04,5.04E-05,1.68E-05,3.36E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67E-05,4.56E-05,0.000840627,0.00452771,0.010643374,0.016843846,0.022292589,0.026742979,0.030419477,0.032299685,0.032981057,0.033611216,0.033029454,0.032907223,0.032830951,0.032309684,0.031820742,0.031740285,0.032062808,0.032837674,0.034110439,0.036077961,0.038931903,0.042935853,0.048032802,0.05341004,0.057112426,0.056686057,0.050879333,0.04076715,0.029205141,0.018825217,0.010918841,0.005682076,0.002649,0.00111946,0.000457392,0.000191585,8.48E-05,4.55E-05,2.84E-05,2.10E-05,1.55E-05,1.18E-05,9.70E-06,7.37E-06,5.65E-06,4.31E-06,3.23E-06,2.41E-06,1.82E-06,1.34E-06,1.03E-06,7.17E-07,5.34E-07,3.58E-07,2.71E-07,1.92E-07,1.60E-07,1.23E-07,1.08E-07,6.58E-08,4.94E-08,4.44E-08,3.22E-08,2.53E-08,2.53E-08,1.11E-08,1.26E-08,3.06E-09,1.15E-08,5.36E-09,1.91E-09,1.72E-08,1.06E-07,2.40E-07,1.33E-07,1.76E-06,3.46E-06,2.88E-06,3.98E-07,4.98E-09,6.12E-09,1.18E-07,0,2.63E-06,0,1.15E-09,1.29E-07,0.000945035,0
SCW303,R9_Guppy5.0.15_SUP,5,4,0,8.79E-05,0.000783062,0.004793829,0.011131561,0.01666929,0.021094088,0.023960661,0.022868288,0.02136399,0.020206113,0.019478943,0.019099274,0.018973199,0.019066795,0.019360027,0.019839788,0.020525585,0.021430768,0.022618062,0.02421602,0.026400154,0.029447243,0.03363112,0.03905601,0.045501335,0.05215889,0.05777128,0.060900432,0.060538399,0.056542183,0.049579264,0.040998475,0.031876123,0.023224822,0.015749167,0.01002869,0.006066776,0.003624137,0.002135087,0.001270559,0.000768111,0.000475792,0.000311085,0.000205537,0.000139624,9.67E-05,7.00E-05,5.03E-05,3.80E-05,2.78E-05,2.13E-05,1.61E-05,1.27E-05,8.80E-06,8.45E-06,5.31E-06,4.29E-06,4.19E-06,2.35E-06,2.69E-06,1.31E-06,9.39E-07,1.23E-06,6.64E-07,1.13E-06,1.34E-07,3.44E-08,8.63E-07,6.04E-09,0,1.38E-07,3.48E-07,8.98E-07,5.60E-07,1.28E-06,7.55E-09,0,1.13E-09,2.64E-08,0,0,9.37E-07,0,0,0,0,0,2.76E-08,0,0.003653076,0,0,0,0,0,0,0,0,0,0,0.066326834,0.094152944,0.114076466,0.133401256,0.153265235,0.164654357,0.145994456,0.086763081,0.031567352,0.007757041,0.001630798,0.00034733,5.29E-05,6.62E-06,3.31E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.05E-05,7.08E-05,0.000771898,0.004126861,0.00968921,0.015194655,0.02008106,0.024196027,0.027318,0.029203852,0.030298195,0.030341908,0.030367447,0.02978407,0.029887896,0.029950998,0.029467339,0.029194358,0.02925888,0.029719765,0.030637177,0.032189196,0.034593234,0.038178619,0.043054742,0.048758122,0.054019074,0.056974552,0.056082044,0.050609695,0.041737283,0.031587349,0.021952842,0.013974435,0.008053258,0.0041641,0.001925667,0.000818204,0.000330891,0.000130824,5.85E-05,3.18E-05,2.10E-05,1.64E-05,1.24E-05,1.05E-05,9.51E-06,7.55E-06,5.96E-06,4.72E-06,3.68E-06,2.82E-06,2.13E-06,1.54E-06,1.16E-06,8.14E-07,5.38E-07,4.00E-07,2.53E-07,1.80E-07,1.35E-07,8.50E-08,6.08E-08,5.55E-08,4.50E-08,2.80E-08,3.02E-08,1.66E-08,1.55E-08,1.21E-08,7.18E-09,8.69E-09,7.55E-10,5.29E-09,4.91E-09,7.55E-09,2.53E-08,1.17E-07,3.00E-07,3.63E-07,4.85E-06,2.16E-06,5.09E-06,2.00E-08,5.29E-09,1.48E-07,0,3.45E-06,0,0.001036141,0
SCW303,R9_Guppy6.4.6_FAST,3,4,0,0.000170638,0.003059132,0.01119622,0.020367936,0.027370932,0.028795977,0.028365078,0.027723757,0.027327746,0.0272896,0.027593773,0.028217237,0.02911499,0.030253757,0.031612117,0.033166907,0.034877725,0.036721695,0.038617211,0.040501134,0.04220911,0.043569899,0.044382358,0.044391739,0.04340537,0.041293055,0.038123396,0.034055918,0.029491006,0.024653777,0.019847264,0.01561375,0.011876447,0.008468919,0.005831428,0.003980889,0.002669252,0.001814084,0.00124441,0.000871391,0.000611954,0.000446812,0.000322665,0.000249228,0.000177278,0.000119677,0.000105039,7.60E-05,5.14E-05,4.84E-05,2.80E-05,2.54E-05,1.18E-05,1.53E-05,2.01E-05,3.19E-06,1.29E-09,1.14E-05,2.98E-08,1.88E-06,3.98E-07,3.02E-09,2.24E-08,3.02E-08,4.31E-10,0,0,8.63E-10,0,0,1.94E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007536906,0,0,0,0,0,0,0,0,0,0,0.173355762,0.223146544,0.270078782,0.233327713,0.085786981,0.012917095,0.001210858,0.000164769,1.15E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.75E-06,3.66E-05,0.001090488,0.005969297,0.014061021,0.022785704,0.030827734,0.037851014,0.043732826,0.046699496,0.04820409,0.04886098,0.049830375,0.049461054,0.0481402,0.047027958,0.046279959,0.045798388,0.04539465,0.044959821,0.044325887,0.043288405,0.041645923,0.039175124,0.035757189,0.031354717,0.02616969,0.020604607,0.0151815,0.010423183,0.006638053,0.003928683,0.002173011,0.001139899,0.000562582,0.00027093,0.000128394,6.15E-05,3.06E-05,1.57E-05,9.34E-06,6.19E-06,4.24E-06,3.22E-06,2.35E-06,1.43E-06,8.77E-07,5.70E-07,3.12E-07,1.49E-07,6.86E-08,3.89E-08,1.60E-08,1.42E-08,1.21E-08,6.48E-09,4.75E-09,3.02E-09,8.63E-10,1.73E-09,1.30E-09,8.63E-10,4.32E-10,1.73E-09,0,0,3.02E-09,3.45E-09,6.04E-09,2.12E-08,1.73E-08,7.30E-08,9.84E-08,3.02E-09,0,0,4.32E-09,0,0,6.78E-08,0,0,0,0,0,0,0,0,0,7.78E-05,0
SCW303,R9_Guppy6.4.6_HAC,4,4,0,5.80E-05,0.001311659,0.006494661,0.01338271,0.019038404,0.023543464,0.023660721,0.022468654,0.021324162,0.020560255,0.020145697,0.02000819,0.020126229,0.020457232,0.021009676,0.021774171,0.022770254,0.024045921,0.025677584,0.027807184,0.030627753,0.034361384,0.039187627,0.044980875,0.051099812,0.056372494,0.059242051,0.058658206,0.054525451,0.047738516,0.039489637,0.030815687,0.02262405,0.015758479,0.010495553,0.006969661,0.004521208,0.002904223,0.00184738,0.001188511,0.000791225,0.000527737,0.000367406,0.00025961,0.000185431,0.000136913,0.000101544,7.49E-05,5.83E-05,4.41E-05,3.36E-05,2.63E-05,1.92E-05,1.31E-05,1.56E-05,9.08E-06,6.66E-06,6.13E-06,2.99E-06,3.74E-06,2.09E-06,3.39E-06,4.66E-07,1.22E-07,2.64E-06,2.03E-08,3.39E-07,7.46E-08,4.73E-07,1.00E-06,8.62E-07,1.21E-07,7.27E-09,1.91E-09,0,2.83E-08,0,0,7.66E-07,0,0,0,0,4.17E-08,0,0,0,0,0,0.008230689,0,0,0,0,0,0,0,0,0,0,0.087598495,0.10886359,0.131008296,0.152276748,0.174021937,0.171393176,0.116914379,0.045007873,0.010494899,0.002014376,0.000335729,5.04E-05,1.68E-05,3.36E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67E-05,4.56E-05,0.000840627,0.00452771,0.010643374,0.016843846,0.022292589,0.026742979,0.030419477,0.032299685,0.032981057,0.033611216,0.033029454,0.032907223,0.032830951,0.032309684,0.031820742,0.031740285,0.032062808,0.032837674,0.034110439,0.036077961,0.038931903,0.042935853,0.048032802,0.05341004,0.057112426,0.056686057,0.050879333,0.04076715,0.029205141,0.018825217,0.010918841,0.005682076,0.002649,0.00111946,0.000457392,0.000191585,8.48E-05,4.55E-05,2.84E-05,2.10E-05,1.55E-05,1.18E-05,9.70E-06,7.37E-06,5.65E-06,4.31E-06,3.23E-06,2.41E-06,1.82E-06,1.34E-06,1.03E-06,7.17E-07,5.34E-07,3.58E-07,2.71E-07,1.92E-07,1.60E-07,1.23E-07,1.08E-07,6.58E-08,4.94E-08,4.44E-08,3.22E-08,2.53E-08,2.53E-08,1.11E-08,1.26E-08,3.06E-09,1.15E-08,5.36E-09,1.91E-09,1.72E-08,1.06E-07,2.40E-07,1.33E-07,1.76E-06,3.46E-06,2.88E-06,3.98E-07,4.98E-09,6.12E-09,1.18E-07,0,2.63E-06,0,1.15E-09,1.29E-07,0.000945035,0
SCW303,R9_Guppy6.4.6_SUP,5,4,0,8.90E-05,0.00078629,0.004800424,0.011139775,0.016684085,0.0211171,0.02399089,0.022899705,0.021397527,0.020241307,0.0195192,0.019142856,0.019018421,0.019115819,0.019411647,0.019897948,0.020586661,0.021498902,0.022693621,0.024303346,0.026500673,0.029566195,0.033776863,0.039232173,0.045717222,0.052407112,0.058052507,0.061198298,0.060827671,0.056816814,0.049839062,0.041190427,0.03199557,0.023253126,0.015705514,0.009934415,0.005966932,0.003537561,0.002073863,0.001220753,0.000736289,0.000453016,0.000293163,0.000193311,0.000130516,8.97E-05,6.42E-05,4.63E-05,3.51E-05,2.54E-05,1.96E-05,1.45E-05,1.16E-05,7.93E-06,7.76E-06,4.83E-06,3.81E-06,3.79E-06,2.08E-06,2.50E-06,1.17E-06,8.34E-07,1.08E-06,6.30E-07,1.06E-06,1.16E-07,1.02E-08,7.96E-07,3.78E-10,0,9.06E-08,4.00E-08,1.11E-07,1.12E-07,2.72E-07,0,0,0,1.13E-09,0,0,1.48E-07,0,0,0,0,0,3.78E-10,0,0.000700854,0,0,0,0,0,0,0,0,0,0.00E+00,0.066652104,0.094555371,0.114376587,0.133486237,0.153373644,0.164768609,0.145768176,0.086079477,0.03121618,0.007721305,0.001608467,0.00033096,5.30E-05,6.62E-06,3.31E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.11E-05,7.35E-05,0.000775877,0.004135992,0.009703429,0.015213054,0.02010416,0.024229742,0.027353178,0.029237893,0.030335632,0.030378117,0.030416055,0.029834298,0.029942918,0.030011309,0.029526779,0.029259547,0.029327697,0.02979347,0.030719777,0.032288222,0.034704542,0.038313352,0.043213351,0.048936579,0.05420091,0.057143652,0.05621734,0.050684497,0.041738637,0.031505351,0.021790841,0.013773346,0.007837059,0.003974656,0.001787982,0.000729114,0.000279228,0.00010113,4.07E-05,2.06E-05,1.32E-05,1.04E-05,7.50E-06,6.41E-06,6.19E-06,4.98E-06,3.90E-06,3.11E-06,2.50E-06,1.92E-06,1.42E-06,1.02E-06,7.36E-07,4.84E-07,3.22E-07,2.00E-07,1.22E-07,6.88E-08,4.50E-08,2.04E-08,7.94E-09,1.89E-09,3.78E-09,3.40E-09,2.27E-09,0,1.13E-09,7.56E-10,0,0,3.78E-10,0,7.56E-10,3.78E-09,1.02E-08,2.76E-08,7.10E-08,1.09E-07,5.69E-07,4.13E-07,1.05E-06,0,1.89E-09,2.46E-08,0,4.83E-07,0,0.000218175,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC_Zendo,R9_Guppy2.3.7_NONE,0,5,0,0.008937878,0.020051403,0.02536705,0.024102821,0.022976069,2.23E-02,2.28E-02,0.022834555,0.022803789,0.024101171,0.023988254,0.024034019,0.024051162,2.39E-02,0.023763836,0.023706409,0.023758212,2.39E-02,0.024107126,0.024389138,0.024697613,0.024996808,2.53E-02,0.025598396,0.025811471,0.025996605,0.026082224,0.026073543,0.025924451,0.025626129,0.025138558,0.024478615,0.023652318,0.022618359,0.021468318,0.020154698,0.018753414,0.017293496,0.015786814,0.014268895,0.012782922,0.011303159,0.009869121,0.008570542,0.007354338,0.006228001,0.005246088,0.00438427,0.00362762,0.003026909,0.002466802,0.00200533,0.001643989,0.001311887,0.001026801,0.000843994,0.00067705,0.000502701,0.000411813,0.000291842,0.000241306,0.000168741,1.26E-04,9.29E-05,6.24E-05,5.48E-05,3.24E-05,2.74E-05,1.19E-05,2.04E-05,0,8.41E-06,6.71E-06,0,4.51E-06,0,0,1.40E-06,0,0,0,0,0,0,0,0,0,0,0,2.44E-06,0,0.00E+00,0,0,0,0,0,0,0,0,0.465778952,0.42295515,0.107285655,0.003944059,3.62E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71E-06,0.000665737,0.005506239,0.013814272,0.023229324,0.032492868,0.040443012,0.046993898,0.049885997,0.053450148,0.05564625,0.052571484,0.048088349,0.045258953,0.043560414,0.04228898,0.040659271,0.039000227,0.037476675,0.034823284,0.032386794,0.029944612,0.027520849,0.025319092,0.023259165,0.021296159,1.95E-02,1.77E-02,1.60E-02,1.43E-02,1.27E-02,1.11E-02,9.48E-03,7.97E-03,6.54E-03,5.25E-03,4.09E-03,3.09E-03,2.26E-03,1.60E-03,1.09E-03,7.11E-04,0.000446777,0.000270688,0.000157782,8.95E-05,4.81E-05,2.46E-05,1.24E-05,5.79E-06,2.67E-06,1.14E-06,4.47E-07,2.20E-07,6.39E-08,2.79E-08,3.99E-09,7.98E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC_Zendo,R9_Guppy3.6.1_FAST,1,5,0,0.00207493,0.012775675,0.025783529,0.025857061,0.025100305,0.02480938,0.024545953,0.024511897,0.024504998,0.024533881,0.024613466,0.024747892,0.025013937,0.025434271,0.026038963,0.026714686,0.027516477,0.028394783,0.029329189,0.03032603,0.031287469,0.03226777,0.033151581,0.033982292,0.034635748,0.035023804,0.035152925,0.034836358,0.034034475,0.032670034,0.030680053,0.028126642,0.024998968,0.021581545,0.017972832,0.014461224,0.01123602,0.008527767,0.006334083,0.004602524,0.003307035,0.00238686,0.001698959,0.001225551,0.000880303,0.000636744,0.000472907,0.000345743,0.000235696,0.000190891,0.000124068,1.02E-04,6.96E-05,4.18E-05,3.55E-05,1.56E-05,1.33E-05,1.12E-05,4.53E-06,3.57E-06,2.77E-06,0,2.11E-06,0,1.12E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.14E-07,0,0,0,0,0,0,0,0,0,0,0.311569368,0.409674926,0.249704677,0.028511426,0.000525019,1.46E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41E-05,0.001881954,0.009845228,0.019895432,0.029438985,0.038237393,0.045892156,0.051327717,0.055294599,0.056708628,0.054465679,0.05031472,0.047496079,0.04537947,0.043352308,0.041474266,0.039628573,0.037811084,0.036068743,0.034410685,0.032876284,0.031245786,0.029559508,0.027729781,0.025716833,0.023485101,0.02098835,0.018246084,0.015277812,0.012199652,0.009171202,0.00637097,0.004021725,0.002270439,0.001124542,0.000489338,0.000186452,6.32E-05,2.05E-05,6.25E-06,1.79E-06,4.36E-07,1.36E-07,2.99E-08,3.33E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC_Zendo,R9_Guppy3.6.1_HAC,2,5,0,0.00014717,0.004639296,0.01534961,0.018918829,0.017707961,0.017339262,0.016614041,0.016195638,0.01577191,0.015472003,0.015338127,0.015435855,0.015714306,0.016200709,0.016888617,0.017803107,0.018963945,0.020386514,0.022145659,0.024255781,0.026814259,0.0298073,0.033197921,3.69E-02,4.06E-02,0.044036869,0.046911282,0.048809572,0.0494954,0.04877258,0.046588351,0.043106682,0.038578544,0.033303258,0.027805185,0.022450856,0.017553081,0.013295663,0.00977904,0.006958051,0.004875315,0.003283186,0.002157294,0.001382065,0.000903941,0.000538922,0.000354449,0.000205799,0.000125649,7.69E-05,4.78E-05,2.82E-05,1.61E-05,1.13E-05,5.33E-06,5.10E-06,1.65E-06,1.24E-06,8.92E-07,7.00E-07,5.58E-07,3.20E-08,2.40E-08,2.59E-07,1.07E-08,0,2.67E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63E-07,0,0,0,0,0,0,0,0,0,0,0.083638848,0.118342252,0.159353296,0.196197199,0.212581123,0.163110554,0.058522145,0.007776386,0.000421268,2.28E-05,2.28E-05,1.14E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15E-05,0.00093943,0.00639809,0.013366744,0.018772777,0.022865008,0.02603639,0.028631959,0.030829608,0.032564992,0.033353276,0.032391553,0.031240027,0.031211329,0.030857226,0.03060282,0.030219839,0.03001939,0.030157533,0.030685041,0.031757004,0.033360929,3.56E-02,3.84E-02,4.17E-02,4.50E-02,4.74E-02,0.047932643,0.045709622,0.040677197,0.033429728,0.02527961,0.017598341,0.011295226,0.006679584,0.003658663,0.001858107,0.000882219,0.000389118,0.000159859,6.14E-05,2.23E-05,7.66E-06,2.60E-06,7.33E-07,1.68E-07,3.74E-08,1.87E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC_Zendo,R9_Guppy4.5.4_FAST,1,5,0,0.002073453,0.012771259,0.025790746,0.025851905,0.025100502,0.024808768,0.024549272,0.024503364,0.024509354,0.024532203,0.024617164,0.024742477,0.02501493,0.025433276,0.026038556,0.026716718,0.027516841,0.028395933,0.029329299,0.030330498,0.031286943,0.032257925,0.033153244,0.033983259,0.034640007,0.035023565,0.035157512,0.03483219,0.034032478,0.03267262,0.03068361,0.028120184,0.025007366,0.02157635,0.017972413,0.014462011,0.011238685,0.00852733,0.00633364,0.00460287,0.003308104,0.002386514,0.001699652,0.001225246,0.000879806,0.000636779,0.000473103,0.000346142,0.000235372,0.000190777,0.000123765,1.02E-04,6.99E-05,4.19E-05,3.56E-05,1.55E-05,1.34E-05,1.10E-05,4.50E-06,3.62E-06,2.75E-06,0,1.99E-06,0,1.22E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.70E-07,0,0,0,0,0,0,0,0,0,0,0.31116102,0.409747845,0.249923435,0.028642681,0.000510435,1.46E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42E-05,0.001881819,0.009842535,0.019890342,0.029440089,0.038234414,0.04589956,0.051327719,0.055297758,0.056698827,0.054471896,0.050311195,0.047503181,0.045365818,0.043355583,0.041480015,0.039628368,0.037807282,0.036063808,0.034422211,0.032870458,0.031246475,0.029560471,0.027726159,0.025716725,0.023494458,0.020990537,0.018239637,0.015276156,0.012203074,0.009172357,0.006371,0.004022362,0.002271713,0.001123886,0.000489266,0.000186385,6.32E-05,2.04E-05,6.29E-06,1.77E-06,4.46E-07,1.36E-07,3.33E-08,3.33E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
